"country";"year";"log_gdp";"dem";"educ"
"Kenya";2001;7.70779129890554;FALSE;FALSE
"Republic of Korea";2001;9.98963496592187;FALSE;FALSE
"Sri Lanka";2001;8.62382179918966;FALSE;FALSE
"Lesotho";2001;7.52490728481459;FALSE;FALSE
"Luxembourg";2001;10.8006858501798;FALSE;FALSE
"Morocco";2001;8.47828485134441;FALSE;FALSE
"Madagascar";2001;7.40612600032829;FALSE;FALSE
"Mexico";2001;9.61104520962029;FALSE;FALSE
"Mali";2001;7.03194159791707;FALSE;FALSE
"Malta";2001;9.89098293688266;FALSE;FALSE
"Mozambique";2001;6.39079812311051;FALSE;FALSE
"Mauritania";2001;7.82239337647681;FALSE;FALSE
"Mauritius";2001;9.37304498735827;FALSE;FALSE
"Malawi";2001;6.68852511140875;FALSE;FALSE
"Malaysia";2001;9.59521120748845;FALSE;FALSE
"Namibia";2001;8.67067210548082;FALSE;FALSE
"Niger";2001;6.62442918398573;FALSE;FALSE
"Nigeria";2001;7.99010543785043;FALSE;FALSE
"Nicaragua";2001;8.14611344615091;FALSE;FALSE
"Netherlands";2001;10.6278012001794;FALSE;FALSE
"Norway";2001;11.2388040506003;FALSE;FALSE
"Nepal";2001;7.43803118741827;FALSE;FALSE
"New Zealand";2001;10.2327504096791;FALSE;FALSE
"Pakistan";2001;8.1897750282353;FALSE;FALSE
"Panama";2001;9.24808369474621;FALSE;FALSE
"Peru";2001;8.74645556263705;FALSE;FALSE
"Philippines";2001;8.37244409261297;FALSE;FALSE
"Portugal";2001;10.1106211253607;FALSE;FALSE
"Paraguay";2001;8.52490575579452;FALSE;FALSE
"Romania";2001;9.30731429483307;FALSE;FALSE
"Rwanda";2001;6.75935205839097;FALSE;FALSE
"Senegal";2001;7.81198706977444;FALSE;FALSE
"Singapore";2001;10.6504510285614;FALSE;FALSE
"El Salvador";2001;8.62696864414675;FALSE;FALSE
"Sweden";2001;10.4959097242173;FALSE;FALSE
"Seychelles";2001;9.76834034625898;FALSE;FALSE
"Syrian Arab Republic";2001;8.3808161242335;FALSE;FALSE
"Chad";2001;6.87462735376158;FALSE;FALSE
"Togo";2001;7.13853192862443;FALSE;FALSE
"Thailand";2001;9.12580809277811;FALSE;FALSE
"Trinidad and Tobago";2001;9.85047475021416;FALSE;FALSE
"Tunisia";2001;8.979643955387;FALSE;FALSE
"Turkey";2001;9.47820002592031;FALSE;FALSE
"Taiwan";2001;10.1406308515932;FALSE;FALSE
"U.R. of Tanzania: Mainland";2001;7.34741036016766;FALSE;FALSE
"Uganda";2001;7.12919992703961;FALSE;FALSE
"Uruguay";2001;9.38039452674505;FALSE;FALSE
"United States";2001;10.7294514172523;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";2001;9.63356935518969;FALSE;FALSE
"South Africa";2001;9.15192866850119;FALSE;FALSE
"Zambia";2001;7.62335200240538;FALSE;FALSE
"Zimbabwe";2001;7.15876390150315;FALSE;FALSE
"Argentina";2002;9.28475966564201;FALSE;FALSE
"Australia";2002;10.6174584955658;FALSE;FALSE
"Austria";2002;10.5308406323816;FALSE;FALSE
"Burundi";2002;6.65107211210185;FALSE;FALSE
"Belgium";2002;10.4674556856186;FALSE;FALSE
"Benin";2002;7.49519547545086;FALSE;FALSE
"Burkina Faso";2002;6.93957823143678;FALSE;FALSE
"Bangladesh";2002;7.51668670949562;FALSE;FALSE
"Bolivia (Plurinational State of)";2002;8.34664938661743;FALSE;FALSE
"Brazil";2002;9.35614608930175;FALSE;FALSE
"Barbados";2002;9.32412392730743;FALSE;FALSE
"Botswana";2002;9.24115009810018;FALSE;FALSE
"Central African Republic";2002;6.7967169863004;FALSE;FALSE
"Canada";2002;10.5789545510374;FALSE;FALSE
"Switzerland";2002;10.9140300207382;FALSE;FALSE
"Chile";2002;9.58087942749367;FALSE;FALSE
"China";2002;8.42920434822577;FALSE;FALSE
"Cote d'Ivoire";2002;7.88217358381604;FALSE;FALSE
"Cameroon";2002;7.83447996159676;FALSE;FALSE
"D.R. of the Congo";2002;6.27793277126648;FALSE;FALSE
"Congo";2002;8.47405253186471;FALSE;FALSE
"Colombia";2002;9.06248941976034;FALSE;FALSE
"Comoros";2002;7.92193976442041;FALSE;FALSE
"Cabo Verde";2002;8.39868861865909;FALSE;FALSE
"Costa Rica";2002;9.17650158772714;FALSE;FALSE
"Cyprus";2002;10.1508566104125;FALSE;FALSE
"Germany";2002;10.5491494544977;FALSE;FALSE
"Denmark";2002;10.6665365013071;FALSE;FALSE
"Dominican Republic";2002;9.0535751933392;FALSE;FALSE
"Algeria";2002;9.30422108597864;FALSE;FALSE
"Ecuador";2002;8.95721055524489;FALSE;FALSE
"Egypt";2002;8.9916562838455;FALSE;FALSE
"Spain";2002;10.3160514281053;FALSE;FALSE
"Ethiopia";2002;6.47428800526065;FALSE;FALSE
"Finland";2002;10.456396749697;FALSE;FALSE
"Fiji";2002;8.81117360052914;FALSE;FALSE
"France";2002;10.4506926047228;FALSE;FALSE
"Gabon";2002;9.7959638916741;FALSE;FALSE
"United Kingdom";2002;10.4126506231512;FALSE;FALSE
"Ghana";2002;8.01660792451111;FALSE;FALSE
"Guinea";2002;7.43937267188622;FALSE;FALSE
"Gambia";2002;7.79103139063284;FALSE;FALSE
"Guinea-Bissau";2002;7.19100539515033;FALSE;FALSE
"Equatorial Guinea";2002;10.1632156831944;FALSE;FALSE
"Greece";2002;10.0777040865669;FALSE;FALSE
"Guatemala";2002;8.70196316440711;FALSE;FALSE
"China, Hong Kong SAR";2002;10.329953571448;FALSE;FALSE
"Honduras";2002;8.11845494330032;FALSE;FALSE
"Haiti";2002;7.47428433609108;FALSE;FALSE
"Indonesia";2002;8.71716662680362;FALSE;FALSE
"India";2002;7.9682987884225;FALSE;FALSE
"Ireland";2002;10.7268616362598;FALSE;FALSE
"Iran (Islamic Republic of)";2002;9.54595440003997;FALSE;FALSE
"Iceland";2002;10.42892588867;FALSE;FALSE
"Israel";2002;10.1158484923727;FALSE;FALSE
"Italy";2002;10.5006224220897;FALSE;FALSE
"Jamaica";2002;8.81867545134494;FALSE;FALSE
"Jordan";2002;9.07597347416439;FALSE;FALSE
"Japan";2002;10.4421855223848;FALSE;FALSE
"Kenya";2002;7.6862530954714;FALSE;FALSE
"Republic of Korea";2002;10.0552256424878;FALSE;FALSE
"Sri Lanka";2002;8.65553360759727;FALSE;FALSE
"Lesotho";2002;7.52158112044453;FALSE;FALSE
"Luxembourg";2002;10.8301865858739;FALSE;FALSE
"Morocco";2002;8.4996440075831;FALSE;FALSE
"Madagascar";2002;7.24033427433214;FALSE;FALSE
"Mexico";2002;9.59822223968855;FALSE;FALSE
"Mali";2002;7.07810461568346;FALSE;FALSE
"Malta";2002;9.91500804546019;FALSE;FALSE
"Mozambique";2002;6.44587917626225;FALSE;FALSE
"Mauritania";2002;7.79988808683747;FALSE;FALSE
"Mauritius";2002;9.38328123463405;FALSE;FALSE
"Malawi";2002;6.6879159702823;FALSE;FALSE
"Malaysia";2002;9.62684368330492;FALSE;FALSE
"Namibia";2002;8.70278965328737;FALSE;FALSE
"Niger";2002;6.63964802308082;FALSE;FALSE
"Nigeria";2002;8.15838217864351;FALSE;FALSE
"Nicaragua";2002;8.13980406644958;FALSE;FALSE
"Netherlands";2002;10.6230949327361;FALSE;FALSE
"Norway";2002;11.2480344014581;FALSE;FALSE
"Nepal";2002;7.42262320988603;FALSE;FALSE
"New Zealand";2002;10.2680727488653;FALSE;FALSE
"Pakistan";2002;8.20018133411622;FALSE;FALSE
"Panama";2002;9.25102757616263;FALSE;FALSE
"Peru";2002;8.78668814685008;FALSE;FALSE
"Philippines";2002;8.38730237367119;FALSE;FALSE
"Portugal";2002;10.1140234446443;FALSE;FALSE
"Paraguay";2002;8.64622830928962;FALSE;FALSE
"Romania";2002;9.36376316418966;FALSE;FALSE
"Rwanda";2002;6.85863523557943;FALSE;FALSE
"Senegal";2002;7.792954959148;FALSE;FALSE
"Singapore";2002;10.6641133858155;FALSE;FALSE
"El Salvador";2002;8.64430798449797;FALSE;FALSE
"Sweden";2002;10.5138798383964;FALSE;FALSE
"Seychelles";2002;9.76127269700119;FALSE;FALSE
"Syrian Arab Republic";2002;8.43750158583613;FALSE;FALSE
"Chad";2002;6.91798143861113;FALSE;FALSE
"Togo";2002;7.14912143397069;FALSE;FALSE
"Thailand";2002;9.17717676185551;FALSE;FALSE
"Trinidad and Tobago";2002;9.92251216969349;FALSE;FALSE
"Tunisia";2002;8.98849889008202;FALSE;FALSE
"Turkey";2002;9.52580469608494;FALSE;FALSE
"Taiwan";2002;10.1894299779134;FALSE;FALSE
"U.R. of Tanzania: Mainland";2002;7.38915355036277;FALSE;FALSE
"Uganda";2002;7.1632521919566;FALSE;FALSE
"Uruguay";2002;9.29972053947228;FALSE;FALSE
"United States";2002;10.7374428332204;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";2002;9.52256408335104;FALSE;FALSE
"South Africa";2002;9.174222363889;FALSE;FALSE
"Zambia";2002;7.64042102684503;FALSE;FALSE
"Zimbabwe";2002;7.08672885064172;FALSE;FALSE
"Argentina";2003;9.35841725856469;FALSE;FALSE
"Australia";2003;10.6453663017988;FALSE;FALSE
"Austria";2003;10.5351299388853;FALSE;FALSE
"Burundi";2003;6.60810143941964;FALSE;FALSE
"Belgium";2003;10.4699593600587;FALSE;FALSE
"Benin";2003;7.49865483739804;FALSE;FALSE
"Burkina Faso";2003;6.98572447423115;FALSE;FALSE
"Bangladesh";2003;7.55036321107415;FALSE;FALSE
"Bolivia (Plurinational State of)";2003;8.3554126151877;FALSE;FALSE
"Brazil";2003;9.35469019443257;FALSE;FALSE
"Barbados";2003;9.34301638177526;FALSE;FALSE
"Botswana";2003;9.27276420145324;FALSE;FALSE
"Central African Republic";2003;6.70481676194807;FALSE;FALSE
"Canada";2003;10.5870653618951;FALSE;FALSE
"Switzerland";2003;10.9078242172083;FALSE;FALSE
"Chile";2003;9.60671303179572;FALSE;FALSE
"China";2003;8.49974587218743;FALSE;FALSE
"Cote d'Ivoire";2003;7.85063174271262;FALSE;FALSE
"Cameroon";2003;7.85282192935781;FALSE;FALSE
"D.R. of the Congo";2003;6.30149478298635;FALSE;FALSE
"Congo";2003;8.45450244126458;FALSE;FALSE
"Colombia";2003;9.08707695335062;FALSE;FALSE
"Comoros";2003;7.91889514689627;FALSE;FALSE
"Cabo Verde";2003;8.42682797214799;FALSE;FALSE
"Costa Rica";2003;9.20284624776221;FALSE;FALSE
"Cyprus";2003;10.1652153464704;FALSE;FALSE
"Germany";2003;10.5411111838827;FALSE;FALSE
"Denmark";2003;10.6677962929442;FALSE;FALSE
"Dominican Republic";2003;9.03581572295711;FALSE;FALSE
"Algeria";2003;9.36106132096811;FALSE;FALSE
"Ecuador";2003;8.96757041807168;FALSE;FALSE
"Egypt";2003;9.00333169769395;FALSE;FALSE
"Spain";2003;10.3316472800994;FALSE;FALSE
"Ethiopia";2003;6.42380415040904;FALSE;FALSE
"Finland";2003;10.4735102723354;FALSE;FALSE
"Fiji";2003;8.81997590745302;FALSE;FALSE
"France";2003;10.4531909821117;FALSE;FALSE
"Gabon";2003;9.79486118460992;FALSE;FALSE
"United Kingdom";2003;10.4416105110346;FALSE;FALSE
"Ghana";2003;8.04165639175296;FALSE;FALSE
"Guinea";2003;7.43259843187177;FALSE;FALSE
"Gambia";2003;7.78165153225835;FALSE;FALSE
"Guinea-Bissau";2003;7.17384204219342;FALSE;FALSE
"Equatorial Guinea";2003;10.2492097057094;FALSE;FALSE
"Greece";2003;10.1316491175339;FALSE;FALSE
"Guatemala";2003;8.70335015705479;FALSE;FALSE
"China, Hong Kong SAR";2003;10.3566508970323;FALSE;FALSE
"Honduras";2003;8.13836342932988;FALSE;FALSE
"Haiti";2003;7.46197722147559;FALSE;FALSE
"Indonesia";2003;8.74999603494885;FALSE;FALSE
"India";2003;8.03210701524769;FALSE;FALSE
"Ireland";2003;10.739323688537;FALSE;FALSE
"Iran (Islamic Republic of)";2003;9.61453833645101;FALSE;FALSE
"Iceland";2003;10.4422030730424;FALSE;FALSE
"Israel";2003;10.1093354393079;FALSE;FALSE
"Italy";2003;10.4961787287956;FALSE;FALSE
"Jamaica";2003;8.84837137506159;FALSE;FALSE
"Jordan";2003;9.09628975426368;FALSE;FALSE
"Japan";2003;10.45606152912;FALSE;FALSE
"Kenya";2003;7.68766166850956;FALSE;FALSE
"Republic of Korea";2003;10.0787294198655;FALSE;FALSE
"Sri Lanka";2003;8.70508676077943;FALSE;FALSE
"Lesotho";2003;7.55916203649847;FALSE;FALSE
"Luxembourg";2003;10.8382766761442;FALSE;FALSE
"Morocco";2003;8.54972646041477;FALSE;FALSE
"Madagascar";2003;7.3035058731567;FALSE;FALSE
"Mexico";2003;9.60034550745537;FALSE;FALSE
"Mali";2003;7.16892131609625;FALSE;FALSE
"Malta";2003;9.93538433558875;FALSE;FALSE
"Mozambique";2003;6.4791613152942;FALSE;FALSE
"Mauritania";2003;7.82917307932453;FALSE;FALSE
"Mauritius";2003;9.4340758574378;FALSE;FALSE
"Malawi";2003;6.71687508215192;FALSE;FALSE
"Malaysia";2003;9.66307303229527;FALSE;FALSE
"Namibia";2003;8.7319608249633;FALSE;FALSE
"Niger";2003;6.63680500462743;FALSE;FALSE
"Nigeria";2003;8.23043946396053;FALSE;FALSE
"Nicaragua";2003;8.15141774166514;FALSE;FALSE
"Netherlands";2003;10.6203224583343;FALSE;FALSE
"Norway";2003;11.2519062174368;FALSE;FALSE
"Nepal";2003;7.44579603138481;FALSE;FALSE
"New Zealand";2003;10.2977318036134;FALSE;FALSE
"Pakistan";2003;8.22664621174234;FALSE;FALSE
"Panama";2003;9.27338036487509;FALSE;FALSE
"Peru";2003;8.81493243075288;FALSE;FALSE
"Philippines";2003;8.41537089671283;FALSE;FALSE
"Portugal";2003;10.1004861910887;FALSE;FALSE
"Paraguay";2003;8.6706556880712;FALSE;FALSE
"Romania";2003;9.42330668544578;FALSE;FALSE
"Rwanda";2003;6.86372819484392;FALSE;FALSE
"Senegal";2003;7.83150765420821;FALSE;FALSE
"Singapore";2003;10.6793279215343;FALSE;FALSE
"El Salvador";2003;8.66180645847613;FALSE;FALSE
"Sweden";2003;10.533764819059;FALSE;FALSE
"Seychelles";2003;9.67581189614509;FALSE;FALSE
"Syrian Arab Republic";2003;8.42441646961721;FALSE;FALSE
"Chad";2003;7.01323441553391;FALSE;FALSE
"Togo";2003;7.18786465289214;FALSE;FALSE
"Thailand";2003;9.23911211547843;FALSE;FALSE
"Trinidad and Tobago";2003;10.0525499462409;FALSE;FALSE
"Tunisia";2003;9.03414516695786;FALSE;FALSE
"Turkey";2003;9.56600278199103;FALSE;FALSE
"Taiwan";2003;10.2253903005428;FALSE;FALSE
"U.R. of Tanzania: Mainland";2003;7.42728064532036;FALSE;FALSE
"Uganda";2003;7.18836783500386;FALSE;FALSE
"Uruguay";2003;9.30838314297513;FALSE;FALSE
"United States";2003;10.7569237612186;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";2003;9.42390435728919;FALSE;FALSE
"South Africa";2003;9.19013497412571;FALSE;FALSE
"Zambia";2003;7.68080840155353;FALSE;FALSE
"Zimbabwe";2003;6.99856727561403;FALSE;FALSE
"Argentina";2004;9.43397997211283;FALSE;FALSE
"Australia";2004;10.6640856351089;FALSE;FALSE
"Austria";2004;10.5571171243111;FALSE;FALSE
"Burundi";2004;6.61668727238624;FALSE;FALSE
"Belgium";2004;10.4998172655604;FALSE;FALSE
"Benin";2004;7.51194516526982;FALSE;FALSE
"Burkina Faso";2004;7.00025956839131;FALSE;FALSE
"Bangladesh";2004;7.59485307090153;FALSE;FALSE
"Bolivia (Plurinational State of)";2004;8.37859956531719;FALSE;FALSE
"Brazil";2004;9.39717079152258;FALSE;FALSE
"Barbados";2004;9.35386442032394;FALSE;FALSE
"Botswana";2004;9.2857071706159;FALSE;FALSE
"Central African Republic";2004;6.71386264015054;FALSE;FALSE
"Canada";2004;10.6073411788577;FALSE;FALSE
"Switzerland";2004;10.9276455851428;FALSE;FALSE
"Chile";2004;9.66355498638971;FALSE;FALSE
"China";2004;8.58842605225279;FALSE;FALSE
"Cote d'Ivoire";2004;7.84502527790137;FALSE;FALSE
"Cameroon";2004;7.89182667656444;FALSE;FALSE
"D.R. of the Congo";2004;6.33522056928911;FALSE;FALSE
"Congo";2004;8.46062180652784;FALSE;FALSE
"Colombia";2004;9.12555481855916;FALSE;FALSE
"Comoros";2004;7.9139670504088;FALSE;FALSE
"Cabo Verde";2004;8.45253330874799;FALSE;FALSE
"Costa Rica";2004;9.23060580193597;FALSE;FALSE
"Cyprus";2004;10.200220219323;FALSE;FALSE
"Germany";2004;10.5523858529972;FALSE;FALSE
"Denmark";2004;10.6912011171768;FALSE;FALSE
"Dominican Republic";2004;9.03388260513813;FALSE;FALSE
"Algeria";2004;9.39005330465753;FALSE;FALSE
"Ecuador";2004;9.03006125922264;FALSE;FALSE
"Egypt";2004;9.02496736737226;FALSE;FALSE
"Spain";2004;10.3465855127515;FALSE;FALSE
"Ethiopia";2004;6.52281876319556;FALSE;FALSE
"Finland";2004;10.5091385440018;FALSE;FALSE
"Fiji";2004;8.86950774421433;FALSE;FALSE
"France";2004;10.4752685522369;FALSE;FALSE
"Gabon";2004;9.77598604622988;FALSE;FALSE
"United Kingdom";2004;10.4597292394107;FALSE;FALSE
"Ghana";2004;8.06774718930903;FALSE;FALSE
"Guinea";2004;7.43614793611334;FALSE;FALSE
"Gambia";2004;7.83750233271726;FALSE;FALSE
"Guinea-Bissau";2004;7.17926079640326;FALSE;FALSE
"Equatorial Guinea";2004;10.4221670583567;FALSE;FALSE
"Greece";2004;10.1786304731271;FALSE;FALSE
"Guatemala";2004;8.71094647081812;FALSE;FALSE
"China, Hong Kong SAR";2004;10.4371254016452;FALSE;FALSE
"Honduras";2004;8.17488964979849;FALSE;FALSE
"Haiti";2004;7.4103891163017;FALSE;FALSE
"Indonesia";2004;8.78525864612646;FALSE;FALSE
"India";2004;8.0955977337472;FALSE;FALSE
"Ireland";2004;10.7846292955255;FALSE;FALSE
"Iran (Islamic Republic of)";2004;9.63593950926233;FALSE;FALSE
"Iceland";2004;10.5086680704209;FALSE;FALSE
"Israel";2004;10.1392876242464;FALSE;FALSE
"Italy";2004;10.5059130724179;FALSE;FALSE
"Jamaica";2004;8.85554417269364;FALSE;FALSE
"Jordan";2004;9.15309115667935;FALSE;FALSE
"Japan";2004;10.4767307119464;FALSE;FALSE
"Kenya";2004;7.71015310390619;FALSE;FALSE
"Republic of Korea";2004;10.1217482646703;FALSE;FALSE
"Sri Lanka";2004;8.74995750195412;FALSE;FALSE
"Lesotho";2004;7.57372263010899;FALSE;FALSE
"Luxembourg";2004;10.8637583868539;FALSE;FALSE
"Morocco";2004;8.58545384176971;FALSE;FALSE
"Madagascar";2004;7.32487390005898;FALSE;FALSE
"Mexico";2004;9.62605614743265;FALSE;FALSE
"Mali";2004;7.07371010809269;FALSE;FALSE
"Malta";2004;9.93536418761274;FALSE;FALSE
"Mozambique";2004;6.52458692072549;FALSE;FALSE
"Mauritania";2004;7.85648266522385;FALSE;FALSE
"Mauritius";2004;9.4709546084414;FALSE;FALSE
"Malawi";2004;6.74252595000347;FALSE;FALSE
"Malaysia";2004;9.70923546065622;FALSE;FALSE
"Namibia";2004;8.83633461215841;FALSE;FALSE
"Niger";2004;6.59208389790056;FALSE;FALSE
"Nigeria";2004;8.3045067968792;FALSE;FALSE
"Nicaragua";2004;8.19012987209299;FALSE;FALSE
"Netherlands";2004;10.6351175877105;FALSE;FALSE
"Norway";2004;11.2846014282395;FALSE;FALSE
"Nepal";2004;7.47727982048314;FALSE;FALSE
"New Zealand";2004;10.3154969551677;FALSE;FALSE
"Pakistan";2004;8.27712015432819;FALSE;FALSE
"Panama";2004;9.32727035291261;FALSE;FALSE
"Peru";2004;8.85094843119031;FALSE;FALSE
"Philippines";2004;8.46056352103888;FALSE;FALSE
"Portugal";2004;10.1145231759641;FALSE;FALSE
"Paraguay";2004;8.6934915179708;FALSE;FALSE
"Romania";2004;9.50994418801728;FALSE;FALSE
"Rwanda";2004;6.91984185328257;FALSE;FALSE
"Senegal";2004;7.86231957338044;FALSE;FALSE
"Singapore";2004;10.742512278027;FALSE;FALSE
"El Salvador";2004;8.6752589095236;FALSE;FALSE
"Sweden";2004;10.5715978351721;FALSE;FALSE
"Seychelles";2004;9.63724655962528;FALSE;FALSE
"Syrian Arab Republic";2004;8.46894080742181;FALSE;FALSE
"Chad";2004;7.26601156471405;FALSE;FALSE
"Togo";2004;7.1518161279365;FALSE;FALSE
"Thailand";2004;9.29320175968613;FALSE;FALSE
"Trinidad and Tobago";2004;10.1240124437759;FALSE;FALSE
"Tunisia";2004;9.08422106240512;FALSE;FALSE
"Turkey";2004;9.64421829826702;FALSE;FALSE
"Taiwan";2004;10.2846977891454;FALSE;FALSE
"U.R. of Tanzania: Mainland";2004;7.4734471570913;FALSE;FALSE
"Uganda";2004;7.20995204618046;FALSE;FALSE
"Uruguay";2004;9.35767681611631;FALSE;FALSE
"United States";2004;10.785585957705;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";2004;9.57426640452119;FALSE;FALSE
"South Africa";2004;9.2221878810086;FALSE;FALSE
"Zambia";2004;7.72201123050636;FALSE;FALSE
"Zimbabwe";2004;6.95015871767261;FALSE;FALSE
"Argentina";2005;9.50809143025404;FALSE;FALSE
"Australia";2005;10.6775775463703;FALSE;FALSE
"Austria";2005;10.5748356669758;FALSE;FALSE
"Burundi";2005;6.59276456933523;FALSE;FALSE
"Belgium";2005;10.5141927301434;FALSE;FALSE
"Benin";2005;7.49940775302167;FALSE;FALSE
"Burkina Faso";2005;7.05373848805107;FALSE;FALSE
"Bangladesh";2005;7.63778573090368;FALSE;FALSE
"Bolivia (Plurinational State of)";2005;8.40443384400565;FALSE;FALSE
"Brazil";2005;9.41696471373617;FALSE;FALSE
"Barbados";2005;9.38972924724374;FALSE;FALSE
"Botswana";2005;9.31587122468833;FALSE;FALSE
"Central African Republic";2005;6.7195892841051;FALSE;FALSE
"Canada";2005;10.628312136755;FALSE;FALSE
"Switzerland";2005;10.9497763425446;FALSE;FALSE
"Chile";2005;9.71269986838263;FALSE;FALSE
"China";2005;8.69127738217467;FALSE;FALSE
"Cote d'Ivoire";2005;7.84345468035295;FALSE;FALSE
"Cameroon";2005;7.88497031202909;FALSE;FALSE
"D.R. of the Congo";2005;6.36289876378501;FALSE;FALSE
"Congo";2005;8.50349996328692;FALSE;FALSE
"Colombia";2005;9.15849017912841;FALSE;FALSE
"Comoros";2005;7.91775859060311;FALSE;FALSE
"Cabo Verde";2005;8.50105150313522;FALSE;FALSE
"Costa Rica";2005;9.25416687967299;FALSE;FALSE
"Cyprus";2005;10.233208815924;FALSE;FALSE
"Germany";2005;10.5599719643617;FALSE;FALSE
"Denmark";2005;10.7107993377588;FALSE;FALSE
"Dominican Republic";2005;9.10779316954454;FALSE;FALSE
"Algeria";2005;9.43354439021223;FALSE;FALSE
"Ecuador";2005;9.0650616777704;FALSE;FALSE
"Egypt";2005;9.05036083955956;FALSE;FALSE
"Spain";2005;10.3673264669612;FALSE;FALSE
"Ethiopia";2005;6.60673884820407;FALSE;FALSE
"Finland";2005;10.5333700877341;FALSE;FALSE
"Fiji";2005;8.87226064285906;FALSE;FALSE
"France";2005;10.485829299211;FALSE;FALSE
"Gabon";2005;9.75873879233131;FALSE;FALSE
"United Kingdom";2005;10.4840299419644;FALSE;FALSE
"Ghana";2005;8.10173730119731;FALSE;FALSE
"Guinea";2005;7.44593386922672;FALSE;FALSE
"Gambia";2005;7.795933536202;FALSE;FALSE
"Guinea-Bissau";2005;7.19870979266631;FALSE;FALSE
"Equatorial Guinea";2005;10.4635640602168;FALSE;FALSE
"Greece";2005;10.1818813093293;FALSE;FALSE
"Guatemala";2005;8.71992331487108;FALSE;FALSE
"China, Hong Kong SAR";2005;10.5047127035073;FALSE;FALSE
"Honduras";2005;8.21041052253068;FALSE;FALSE
"Haiti";2005;7.41253502649605;FALSE;FALSE
"Indonesia";2005;8.82686364691333;FALSE;FALSE
"India";2005;8.15600704095239;FALSE;FALSE
"Ireland";2005;10.8227631222215;FALSE;FALSE
"Iran (Islamic Republic of)";2005;9.65584673240471;FALSE;FALSE
"Iceland";2005;10.5568216492134;FALSE;FALSE
"Israel";2005;10.1593461002852;FALSE;FALSE
"Italy";2005;10.5100150407516;FALSE;FALSE
"Jamaica";2005;8.85863402114136;FALSE;FALSE
"Jordan";2005;9.19966908500754;FALSE;FALSE
"Japan";2005;10.4922686230267;FALSE;FALSE
"Kenya";2005;7.74022166635638;FALSE;FALSE
"Republic of Korea";2005;10.1559055058239;FALSE;FALSE
"Sri Lanka";2005;8.80268781455052;FALSE;FALSE
"Lesotho";2005;7.59224546677122;FALSE;FALSE
"Luxembourg";2005;10.8817475165388;FALSE;FALSE
"Morocco";2005;8.60354244332495;FALSE;FALSE
"Madagascar";2005;7.34033606524172;FALSE;FALSE
"Mexico";2005;9.63516530102293;FALSE;FALSE
"Mali";2005;7.14005986458841;FALSE;FALSE
"Malta";2005;9.96811710346591;FALSE;FALSE
"Mozambique";2005;6.57859274806435;FALSE;FALSE
"Mauritania";2005;7.91390501407736;FALSE;FALSE
"Mauritius";2005;9.48339102297885;FALSE;FALSE
"Malawi";2005;6.74640431087885;FALSE;FALSE
"Malaysia";2005;9.74209012168094;FALSE;FALSE
"Namibia";2005;8.84994618764019;FALSE;FALSE
"Niger";2005;6.62691554826477;FALSE;FALSE
"Nigeria";2005;8.34174138221636;FALSE;FALSE
"Nicaragua";2005;8.21903475329486;FALSE;FALSE
"Netherlands";2005;10.6515927786816;FALSE;FALSE
"Norway";2005;11.3031108514375;FALSE;FALSE
"Nepal";2005;7.49849304300388;FALSE;FALSE
"New Zealand";2005;10.3347784596965;FALSE;FALSE
"Pakistan";2005;8.33045972896363;FALSE;FALSE
"Panama";2005;9.3782527045253;FALSE;FALSE
"Peru";2005;8.89961434667863;FALSE;FALSE
"Philippines";2005;8.48856451994548;FALSE;FALSE
"Portugal";2005;10.118610509077;FALSE;FALSE
"Paraguay";2005;8.69864335628871;FALSE;FALSE
"Romania";2005;9.55825926127836;FALSE;FALSE
"Rwanda";2005;6.99004909433978;FALSE;FALSE
"Senegal";2005;7.89042335545798;FALSE;FALSE
"Singapore";2005;10.7874194806644;FALSE;FALSE
"El Salvador";2005;8.70557843944962;FALSE;FALSE
"Sweden";2005;10.5940522999215;FALSE;FALSE
"Seychelles";2005;9.70918541274304;FALSE;FALSE
"Syrian Arab Republic";2005;8.50220426822747;FALSE;FALSE
