country;year;log_gdp;dem;educ
Syrian Arab Republic;2008;8.54515437029105;0;0
Chad;2008;7.36538785575402;0;0
Togo;2008;7.05083446711489;0;0
Thailand;2008;9.42927805978323;0;0
Trinidad and Tobago;2008;10.3690492018742;0;0
Tunisia;2008;9.24456279339162;0;0
Turkey;2008;9.8067151616439;0;0
Taiwan;2008;10.4469276813385;0;0
U.R. of Tanzania: Mainland;2008;7.60244570172482;0;0
Uganda;2008;7.411689560534;0;0
Uruguay;2008;9.59445282398897;1;0
United States;2008;10.8291185127283;1;1
Venezuela (Bolivarian Republic of);2008;9.83530960421042;0;0
South Africa;2008;9.367876748012;0;0
Zambia;2008;7.91404425571941;0;0
Zimbabwe;2008;6.73064715935825;1;0
Argentina;2009;9.60911642639244;0;0
Australia;2009;10.7184426441746;1;1
Austria;2009;10.6075121750452;1;0
Burundi;2009;6.62994827800252;0;0
Belgium;2009;10.5285828598586;1;1
Benin;2009;7.55311580779887;0;0
Burkina Faso;2009;7.11973074167551;0;0
Bangladesh;2009;7.82999167919356;0;0
Bolivia (Plurinational State of);2009;8.52151100466707;0;0
Brazil;2009;9.52137617521659;0;0
Barbados;2009;9.40703189860751;0;0
Botswana;2009;9.39199560982376;1;0
Central African Republic;2009;6.78544204659561;0;0
Canada;2009;10.6091751088037;1;0
Switzerland;2009;10.984867314618;0;0
Chile;2009;9.79937376373159;1;0
China;2009;9.04812493502283;0;0
Côte d'Ivoire;2009;7.84952756519904;0;0
Cameroon;2009;7.91357816634581;0;0
D.R. of the Congo;2009;6.43309080485421;0;0
Congo;2009;8.60356501660548;0;0
Colombia;2009;9.29323385008001;0;0
Comoros;2009;7.77458912545421;0;0
Cabo Verde;2009;8.68608983083761;0;0
Costa Rica;2009;9.38319891974884;1;0
Cyprus;2009;10.2545243860655;1;0
Germany;2009;10.5900039109864;0;0
Denmark;2009;10.6836557698698;1;1
Dominican Republic;2009;9.27573201420986;0;0
Algeria;2009;9.46006857107231;0;0
Ecuador;2009;9.12981124230771;0;0
Egypt;2009;9.22837884449492;0;0
Spain;2009;10.3661606066776;1;0
Ethiopia;2009;6.89760438419413;0;0
Finland;2009;10.528746650101;1;0
Fiji;2009;8.84139662547181;0;0
France;2009;10.4832696096252;1;1
Gabon;2009;9.62908861216036;0;0
United Kingdom;2009;10.4478597313802;1;1
Ghana;2009;8.21962024272404;0;0
Guinea;2009;7.45122452977919;0;0
Gambia;2009;7.83417384761277;0;0
Guinea-Bissau;2009;7.2239780076394;0;0
Equatorial Guinea;2009;10.6518887087763;0;0
Greece;2009;10.2092206616997;1;0
Guatemala;2009;8.78190445913101;0;0
China, Hong Kong SAR;2009;10.6089573252625;0;0
Honduras;2009;8.26496227883874;0;0
Haiti;2009;7.44480901649322;0;0
Indonesia;2009;8.99137600294776;0;0
India;2009;8.35391869162063;0;0
Ireland;2009;10.758838280835;1;0
Iran (Islamic Republic of);2009;9.75023506946978;0;0
Iceland;2009;10.5779382847739;1;0
Israel;2009;10.222457769571;1;1
Italy;2009;10.4635018101791;1;0
Jamaica;2009;8.82765219457838;0;0
Jordan;2009;9.29233573927612;0;0
Japan;2009;10.4542958061544;1;1
Kenya;2009;7.79274580066555;0;0
Republic of Korea;2009;10.280839348985;0;0
Sri Lanka;2009;9.00709955257145;0;0
Lesotho;2009;7.73209154200693;0;0
Luxembourg;2009;10.8744176035145;1;1
Morocco;2009;8.80138855270079;1;0
Madagascar;2009;7.35993374340868;0;0
Mexico;2009;9.59603469212504;0;0
Mali;2009;7.40783644880134;0;0
Malta;2009;10.0156309304541;1;0
Mozambique;2009;6.75508906198008;0;0
Mauritania;2009;8.00151801832683;0;0
Mauritius;2009;9.65381151350512;0;0
Malawi;2009;6.91677411805989;0;0
Malaysia;2009;9.81635315661634;0;0
Namibia;2009;8.94943848010329;0;0
Niger;2009;6.64899024240657;0;0
Nigeria;2009;8.48514505311269;0;0
Nicaragua;2009;8.25751037747291;0;0
Netherlands;2009;10.6851888322381;1;1
Norway;2009;11.302739302161;1;1
Nepal;2009;7.62668406071452;0;0
New Zealand;2009;10.35601203719;1;1
Pakistan;2009;8.40046799448862;0;0
Panama;2009;9.6086939902552;0;0
Peru;2009;9.10303514976146;0;0
Philippines;2009;8.58918640113354;0;0
Portugal;2009;10.121452483538;1;0
Paraguay;2009;8.76381772219953;0;0
Romania;2009;9.75923742341936;0;0
Rwanda;2009;7.21422924651882;0;0
Senegal;2009;7.91373825562472;0;0
Singapore;2009;10.8707473231076;0;1
El Salvador;2009;8.74465195006655;0;0
Sweden;2009;10.5845906180558;0;1
Seychelles;2009;9.83992980028748;0;0
Syrian Arab Republic;2009;8.57832182222821;0;0
Chad;2009;7.42000727756984;0;0
Togo;2009;7.07772795198234;0;0
Thailand;2009;9.41730872920851;0;0
Trinidad and Tobago;2009;10.3194013331668;0;0
Tunisia;2009;9.26436800570301;0;0
Turkey;2009;9.74584389785849;0;0
Taiwan;2009;10.4276343664497;0;0
U.R. of Tanzania: Mainland;2009;7.62320732710955;0;0
Uganda;2009;7.44396563476249;0;0
Uruguay;2009;9.63245887781896;1;0
United States;2009;10.7945555840826;1;1
Venezuela (Bolivarian Republic of);2009;9.78705094890038;0;0
South Africa;2009;9.34135484248375;0;0
Zambia;2009;7.9740620947418;0;0
Zimbabwe;2009;7.20929646562815;1;0
Argentina;2010;9.69521559588691;0;0
Australia;2010;10.7252827492554;1;1
Austria;2010;10.6209594235907;1;0
Burundi;2010;6.6474031063312;0;0
Belgium;2010;10.5484578769086;1;1
Benin;2010;7.54597483201429;0;0
Burkina Faso;2010;7.17062300368144;0;0
Bangladesh;2010;7.87301380061841;0;0
Bolivia (Plurinational State of);2010;8.54573699146001;0;0
Brazil;2010;9.58425642581806;0;0
Barbados;2010;9.40608871862642;0;0
Botswana;2010;9.45664571538248;1;0
Central African Republic;2010;6.810457064776;0;0
Canada;2010;10.6283952019713;1;0
Switzerland;2010;11.0022728731084;0;0
Chile;2010;9.84647894365133;1;0
China;2010;9.16463045409075;0;0
Côte d'Ivoire;2010;7.84644846492465;0;0
Cameroon;2010;7.91992607441079;0;0
D.R. of the Congo;2010;6.46844840029458;0;0
Congo;2010;8.7122391130811;0;0
Colombia;2010;9.32119249984126;0;0
Comoros;2010;7.79735727158782;0;0
Cabo Verde;2010;8.68980204211682;0;0
Costa Rica;2010;9.41890694348413;1;0
Cyprus;2010;10.2416358391576;1;0
Germany;2010;10.630868195829;0;0
Denmark;2010;10.6970676004688;1;1
Dominican Republic;2010;9.34258867861423;0;0
Algeria;2010;9.47722206172686;0;0
Ecuador;2010;9.14802406738543;0;0
Egypt;2010;9.25884747897562;0;0
Spain;2010;10.3595986785363;1;0
Ethiopia;2010;6.98942065529394;0;0
Finland;2010;10.5539099895551;1;0
Fiji;2010;8.86162889201725;0;0
France;2010;10.497057375889;1;1
Gabon;2010;9.66443745962023;0;0
United Kingdom;2010;10.4555555074685;1;1
Ghana;2010;8.27054552842306;0;0
Guinea;2010;7.47597346885979;0;0
Gambia;2010;7.86580687699862;0;0
Guinea-Bissau;2010;7.24404334685961;0;0
Equatorial Guinea;2010;10.5132549286731;0;0
Greece;2010;10.1526862785848;1;0
Guatemala;2010;8.78848488537197;0;0
China, Hong Kong SAR;2010;10.6684531791971;0;0
Honduras;2010;8.28190681654996;0;0
Haiti;2010;7.37344963357484;0;0
Indonesia;2010;9.03854057154025;0;0
India;2010;8.42180846781797;0;0
Ireland;2010;10.7638909007045;1;0
Iran (Islamic Republic of);2010;9.79472509798633;0;0
Iceland;2010;10.5296442500219;1;0
Israel;2010;10.2548712863514;1;1
Italy;2010;10.4787527911814;1;0
Jamaica;2010;8.80821046737279;0;0
Jordan;2010;9.26698659412148;0;0
Japan;2010;10.4954735043975;1;1
Kenya;2010;7.84611915141617;0;0
Republic of Korea;2010;10.3402736002468;0;0
Sri Lanka;2010;9.07808673410383;0;0
Lesotho;2010;7.7805256769421;0;0
Luxembourg;2010;10.8987963808105;1;1
Morocco;2010;8.82726802536678;1;0
Madagascar;2010;7.33918830719223;0;0
Mexico;2010;9.63036871124011;0;0
Mali;2010;7.4794463043983;0;0
Malta;2010;10.0454697694451;1;0
Mozambique;2010;6.79061119930615;0;0
Mauritania;2010;8.01912736679775;0;0
Mauritius;2010;9.69349722930403;0;0
Malawi;2010;6.93975286676184;0;0
Malaysia;2010;9.86977836516975;0;0
Namibia;2010;8.99131339695823;0;0
Niger;2010;6.69141470671735;0;0
Nigeria;2010;8.53393363270507;0;0
Nicaragua;2010;8.28819009924735;0;0
Netherlands;2010;10.6957561777267;1;1
Norway;2010;11.2975455461749;1;1
Nepal;2010;7.66323265728662;0;0
New Zealand;2010;10.3548715812401;1;1
Pakistan;2010;8.3956096691249;0;0
Panama;2010;9.64766133615017;0;0
Peru;2010;9.17031975304606;0;0
Philippines;2010;8.64654086891085;0;0
Portugal;2010;10.1410397674432;1;0
Paraguay;2010;8.87355880040647;0;0
Romania;2010;9.73937014946874;0;0
Rwanda;2010;7.25822206389551;0;0
Senegal;2010;7.92599117936578;0;0
Singapore;2010;10.9909358672831;0;1
El Salvador;2010;8.75376670262184;0;0
Sweden;2010;10.6345832280681;0;1
Seychelles;2010;9.89361633574086;0;0
Syrian Arab Republic;2010;8.60286895193225;0;0
Chad;2010;7.52689614801101;0;0
Togo;2010;7.11005148364277;0;0
Thailand;2010;9.48487932184014;0;0
Trinidad and Tobago;2010;10.3471957701974;0;0
Tunisia;2010;9.28237120231461;0;0
Turkey;2010;9.81355696852069;0;0
Taiwan;2010;10.5259581416555;0;0
U.R. of Tanzania: Mainland;2010;7.65330275206502;0;0
Uganda;2010;7.48821379398811;0;0
Uruguay;2010;9.70413610367288;1;0
United States;2010;10.8115246290139;1;1
Venezuela (Bolivarian Republic of);2010;9.75675263467302;0;0
South Africa;2010;9.35932813749362;0;0
Zambia;2010;8.04324828992571;0;0
Zimbabwe;2010;7.30803198312259;1;0
Argentina;2011;9.743073139526;0;0
Australia;2011;10.7473319118044;1;1
Austria;2011;10.6438507422667;1;0
Burundi;2011;6.65590472242588;0;0
Belgium;2011;10.5595076860685;1;1
Benin;2011;7.54714744877925;0;0
Burkina Faso;2011;7.20469950077346;0;0
Bangladesh;2011;7.92413479398987;0;0
Bolivia (Plurinational State of);2011;8.58045514124733;0;0
Brazil;2011;9.6136709770903;0;0
Barbados;2011;9.40937972153678;0;0
Botswana;2011;9.49743118079888;1;0
Central African Republic;2011;6.82446389185613;0;0
Canada;2011;10.6485548524722;1;0
Switzerland;2011;11.006567450725;0;0
Chile;2011;9.89642222207997;1;0
China;2011;9.23585438873762;0;0
Côte d'Ivoire;2011;7.77963073554593;0;0
Cameroon;2011;7.93321680699502;0;0
D.R. of the Congo;2011;6.5015525637036;0;0
Congo;2011;8.69543237064511;0;0
Colombia;2011;9.37442403367302;0;0
Comoros;2011;7.83039476014283;0;0
Cabo Verde;2011;8.71747489077467;0;0
Costa Rica;2011;9.44900626350773;1;0
Cyprus;2011;10.2201499073706;1;0
Germany;2011;10.6663297668635;0;0
Denmark;2011;10.7053136917047;1;1
Dominican Republic;2011;9.36048244211507;0;0
Algeria;2011;9.48656168316568;0;0
Ecuador;2011;9.20764563114002;0;0
Egypt;2011;9.25528096715487;0;0
Spain;2011;10.3469885275129;1;0
Ethiopia;2011;7.08663525136729;0;0
Finland;2011;10.5749305802956;1;0
Fiji;2011;8.88000696894329;0;0
France;2011;10.5136132198107;1;1
Gabon;2011;9.6988584360646;0;0
United Kingdom;2011;10.4639234282148;1;1
Ghana;2011;8.37740027199879;0;0
Guinea;2011;7.50849513634431;0;0
Gambia;2011;7.79002083219644;0;0
Guinea-Bissau;2011;7.29623565104108;0;0
Equatorial Guinea;2011;10.532048815002;0;0
Greece;2011;10.0589473917812;1;0
Guatemala;2011;8.80772629834315;0;0
China, Hong Kong SAR;2011;10.7097149744575;0;0
Honduras;2011;8.30059045809648;0;0
Haiti;2011;7.41281145944013;0;0
Indonesia;2011;9.08536922230904;0;0
India;2011;8.45977550683618;0;0
Ireland;2011;10.7856283182616;1;0
Iran (Islamic Republic of);2011;9.80852203988975;0;0
Iceland;2011;10.5386853930454;1;0
Israel;2011;10.2860365469444;1;1
Italy;2011;10.4839983549641;1;0
Jamaica;2011;8.82102606822469;0;0
Jordan;2011;9.24121373001683;0;0
Japan;2011;10.4946803025001;1;1
Kenya;2011;7.87832221522229;0;0
Republic of Korea;2011;10.3725656437404;0;0
Sri Lanka;2011;9.15302900526307;0;0
Lesotho;2011;7.83575531361292;0;0
Luxembourg;2011;10.9004192505915;1;1
Morocco;2011;8.87433994786207;1;0
Madagascar;2011;7.32916854556896;0;0
Mexico;2011;9.65136037777162;0;0
Mali;2011;7.52365118097865;0;0
Malta;2011;10.0532467400213;1;0
Mozambique;2011;6.83017327116032;0;0
Mauritania;2011;8.03553977869041;0;0
Mauritius;2011;9.73100694561346;0;0
Malawi;2011;6.97045472296858;0;0
Malaysia;2011;9.90293642413026;0;0
Namibia;2011;9.02162619932107;0;0
Niger;2011;6.67577334550928;0;0
Nigeria;2011;8.55490322380129;0;0
Nicaragua;2011;8.33729934939907;0;0
Netherlands;2011;10.7090188457607;1;1
Norway;2011;11.2946653802552;1;1
Nepal;2011;7.68569139804067;0;0
New Zealand;2011;10.3704799998887;1;1
Pakistan;2011;8.40169728437982;0;0
Panama;2011;9.7372775362629;0;0
Peru;2011;9.21860359822829;0;0
Philippines;2011;8.66606870969074;0;0
Portugal;2011;10.1251393667636;1;0
Paraguay;2011;8.90264517351242;0;0
Romania;2011;9.766701091133;0;0
Rwanda;2011;7.30951659641375;0;0
Senegal;2011;7.91410119639509;0;0
Singapore;2011;11.0326508315861;0;1
El Salvador;2011;8.77117021766835;0;0
Sweden;2011;10.6529910675438;0;1
Seychelles;2011;9.941324533834;0;0
Syrian Arab Republic;2011;8.65516004532285;0;0
Chad;2011;7.56693273558717;0;0
Togo;2011;7.14531559888459;0;0
Thailand;2011;9.48847432027649;0;0
Trinidad and Tobago;2011;10.3392332896848;0;0
Tunisia;2011;9.2516500600546;0;0
Turkey;2011;9.90408239511345;0;0
Taiwan;2011;10.5610286044542;0;0
U.R. of Tanzania: Mainland;2011;7.69800535409339;0;0
Uganda;2011;7.51110014872616;0;0
Uruguay;2011;9.75115359711632;1;0
United States;2011;10.8191359687948;1;1
Venezuela (Bolivarian Republic of);2011;9.78278589416531;0;0
South Africa;2011;9.37856795652087;0;0
Zambia;2011;8.06789711078421;0;0
Zimbabwe;2011;7.43056560990674;1;0
Argentina;2012;9.72225216346089;0;0
Australia;2012;10.7582831275381;1;1
Austria;2012;10.6438368624519;1;0
Burundi;2012;6.6691043820808;0;0
Belgium;2012;10.5554746483894;1;1
Benin;2012;7.56457468183637;0;0
Burkina Faso;2012;7.23725721705578;0;0
Bangladesh;2012;7.97558664685564;0;0
Bolivia (Plurinational State of);2012;8.61459378067216;0;0
Brazil;2012;9.62331135497841;0;0
Barbados;2012;9.40887451817568;0;0
Botswana;2012;9.52268485458054;1;0
Central African Republic;2012;6.84985573866863;0;0
Canada;2012;10.6554302934932;1;0
Switzerland;2012;11.0038910745292;0;0
Chile;2012;9.93916646907517;1;0
China;2012;9.28458405618177;0;0
Côte d'Ivoire;2012;7.85113029237508;0;0
Cameroon;2012;7.95063452191132;0;0
D.R. of the Congo;2012;6.53663383366643;0;0
Congo;2012;8.76068601899371;0;0
Colombia;2012;9.40388734299152;0;0
Comoros;2012;7.86740169911197;0;0
Cabo Verde;2012;8.71666693502179;0;0
Costa Rica;2012;9.48426652088828;1;0
Cyprus;2012;10.1757097680663;1;0
Germany;2012;10.6696049837923;0;0
Denmark;2012;10.702610928325;1;1
Dominican Republic;2012;9.37462308688643;0;0
Algeria;2012;9.49993038876904;0;0
Ecuador;2012;9.24669179461482;0;0
Egypt;2012;9.25524175322241;0;0
Spain;2012;10.3183773789649;1;0
Ethiopia;2012;7.14330070964979;0;0
Finland;2012;10.5561710524662;1;0
Fiji;2012;8.88654147266167;0;0
France;2012;10.5119557901162;1;1
Gabon;2012;9.71546709248429;0;0
United Kingdom;2012;10.4714430220257;1;1
Ghana;2012;8.44221294892129;0;0
Guinea;2012;7.54390573988995;0;0
Gambia;2012;7.81555823592317;0;0
Guinea-Bissau;2012;7.25299460133691;0;0
Equatorial Guinea;2012;10.5683091008518;0;0
Greece;2012;9.98704795408458;1;0
Guatemala;2012;8.81567225913441;0;0
China, Hong Kong SAR;2012;10.7208477465111;0;0
Honduras;2012;8.32277078407397;0;0
Haiti;2012;7.42710201426983;0;0
Indonesia;2012;9.13107963387536;0;0
India;2012;8.50029079578569;0;0
Ireland;2012;10.7826728449873;1;0
Iran (Islamic Republic of);2012;9.71849732080725;0;0
Iceland;2012;10.545069814651;1;0
Israel;2012;10.2908668517404;1;1
Italy;2012;10.4558399723914;1;0
Jamaica;2012;8.81071103461672;0;0
Jordan;2012;9.208569175427;0;0
Japan;2012;10.5101354763709;1;1
Kenya;2012;7.89593307553939;0;0
Republic of Korea;2012;10.3910665392694;0;0
Sri Lanka;2012;9.23515483308784;0;0
Lesotho;2012;7.88160490872792;0;0
Luxembourg;2012;10.8732324065895;1;1
Morocco;2012;8.88271035325121;1;0
Madagascar;2012;7.33146816231174;0;0
Mexico;2012;9.67264500627948;0;0
Mali;2012;7.60042724899118;0;0
Malta;2012;10.0742105295847;1;0
Mozambique;2012;6.87053568237609;0;0
Mauritania;2012;8.06209056682885;0;0
Mauritius;2012;9.76349582790367;0;0
Malawi;2012;6.93478652298133;0;0
Malaysia;2012;9.93770336797682;0;0
Namibia;2012;9.04943055616765;0;0
Niger;2012;6.74941819538752;0;0
Nigeria;2012;8.57002901131967;0;0
Nicaragua;2012;8.38837833698908;0;0
Netherlands;2012;10.6952845892011;1;1
Norway;2012;11.3085829672407;1;1
Nepal;2012;7.72065295951228;0;0
New Zealand;2012;10.3840532482512;1;1
Pakistan;2012;8.4149939064382;0;0
Panama;2012;9.81315482790466;0;0
Peru;2012;9.26487239063905;0;0
Philippines;2012;8.71423096412242;0;0
Portugal;2012;10.088126165719;1;0
Paraguay;2012;8.87669480063232;0;0
Romania;2012;9.78502277820107;0;0
Rwanda;2012;7.36678792042057;0;0
Senegal;2012;7.92356014350154;0;0
Singapore;2012;11.0544958476938;0;1
El Salvador;2012;8.7851851453792;0;0
Sweden;2012;10.6421079252567;0;1
Seychelles;2012;9.97255984795225;0;0
Syrian Arab Republic;2012;8.3709400362009;0;0
Chad;2012;7.61426053473148;0;0
Togo;2012;7.18207750874074;0;0
Thailand;2012;9.55376273080449;0;0
Trinidad and Tobago;2012;10.3470012503303;0;0
Tunisia;2012;9.27834769286348;0;0
Turkey;2012;9.93518624349685;0;0
Taiwan;2012;10.5781482061566;0;0
U.R. of Tanzania: Mainland;2012;7.71577011679719;0;0
Uganda;2012;7.50895058694291;0;0
Uruguay;2012;9.78263393833425;1;0
United States;2012;10.8340659620685;1;1
Venezuela (Bolivarian Republic of);2012;9.82303738067544;0;0
South Africa;2012;9.38650048928189;0;0
Zambia;2012;8.11107415860841;0;0
Zimbabwe;2012;7.54612609406621;1;0
Argentina;2013;9.73554793741225;0;0
Australia;2013;10.7692367632914;1;1
Austria;2013;10.6370450178755;1;0
Burundi;2013;6.68728013086407;0;0
Belgium;2013;10.5513662219491;1;1
Benin;2013;7.60319365598791;0;0
Burkina Faso;2013;7.2637527962536;0;0
Bangladesh;2013;8.02221071916699;0;0
Bolivia (Plurinational State of);2013;8.6647173886296;0;0
Brazil;2013;9.64374674808297;0;0
Barbados;2013;9.40559847879826;0;0
Botswana;2013;9.61154871153276;1;0
Central African Republic;2013;6.39051600421558;0;0
Canada;2013;10.6697646601553;1;0
Switzerland;2013;11.0097446983216;0;0
Chile;2013;9.97000616765711;1;0
China;2013;9.34717973936261;0;0
Côte d'Ivoire;2013;7.91467256558659;0;0
Cameroon;2013;7.97643308286969;0;0
D.R. of the Congo;2013;6.58472411656655;0;0
Congo;2013;8.70995372435358;0;0
Colombia;2013;9.44168148131059;0;0
Comoros;2013;7.92884582247398;0;0
Cabo Verde;2013;8.71281265654949;0;0
Costa Rica;2013;9.49553297130644;1;0
Cyprus;2013;10.1183029269063;1;0
Germany;2013;10.6720382105863;0;0
Denmark;2013;10.7070725425337;1;1
Dominican Republic;2013;9.40985899247805;0;0
Algeria;2013;9.50718459152499;0;0
Ecuador;2013;9.27940783703513;0;0
Egypt;2013;9.25439379604958;0;0
Spain;2013;10.3045904909304;1;0
Ethiopia;2013;7.21780071235933;0;0
Finland;2013;10.5442047937947;1;0
Fiji;2013;8.92581730201362;0;0
France;2013;10.5131920871381;1;1
Gabon;2013;9.7364915894083;0;0
United Kingdom;2013;10.4856361746836;1;1
Ghana;2013;8.4892466308066;0;0
Guinea;2013;7.56013475940561;0;0
Gambia;2013;7.83103103135706;0;0
Guinea-Bissau;2013;7.2589139743471;0;0
Equatorial Guinea;2013;10.4835422542651;0;0
Greece;2013;9.95911505880672;1;0
Guatemala;2013;8.83091186619212;0;0
China, Hong Kong SAR;2013;10.7454754976083;0;0
Honduras;2013;8.33257501503426;0;0
Haiti;2013;7.45481679559927;0;0
Indonesia;2013;9.17258972618169;0;0
India;2013;8.55000131674311;0;0
Ireland;2013;10.7981056675855;1;0
Iran (Islamic Republic of);2013;9.70379447692119;0;0
Iceland;2013;10.5809703011776;1;0
Israel;2013;10.3170884207261;1;1
Italy;2013;10.4395100062657;1;0
Jamaica;2013;8.81188654041036;0;0
Jordan;2013;9.18048775802152;0;0
Japan;2013;10.5308246747309;1;1
Kenya;2013;7.92645478182079;0;0
Republic of Korea;2013;10.4152823939589;0;0
Sri Lanka;2013;9.263533588883;0;0
Lesotho;2013;7.88682456130207;0;0
Luxembourg;2013;10.886221240959;1;1
Morocco;2013;8.91613098821511;1;0
Madagascar;2013;7.3191416239983;0;0
Mexico;2013;9.67206101249116;0;0
Mali;2013;7.6392118078215;0;0
Malta;2013;10.113453566476;1;0
Mozambique;2013;6.91042931286932;0;0
Mauritania;2013;8.09148414526972;0;0
Mauritius;2013;9.79501706268876;0;0
Malawi;2013;6.96610709935276;0;0
Malaysia;2013;9.96535533513143;0;0
Namibia;2013;9.08109809382812;0;0
Niger;2013;6.76232857024073;0;0
Nigeria;2013;8.5958393715143;0;0
Nicaragua;2013;8.42486254300582;0;0
Netherlands;2013;10.6903698094396;1;1
Norway;2013;11.3060686785131;1;1
Nepal;2013;7.74905545282379;0;0
New Zealand;2013;10.3932833971442;1;1
Pakistan;2013;8.43687954046537;0;0
Panama;2013;9.86269282001405;0;0
Peru;2013;9.30835233192196;0;0
Philippines;2013;8.76595918204428;0;0
Portugal;2013;10.0818904714356;1;0
Paraguay;2013;8.99456935687883;0;0
Romania;2013;9.82485116347556;0;0
Rwanda;2013;7.38701804905853;0;0
Senegal;2013;7.93145554888013;0;0
Singapore;2013;11.0874354279056;0;1
El Salvador;2013;8.79874729766166;0;0
Sweden;2013;10.6466539593675;0;1
Seychelles;2013;10.0258114780071;0;0
Syrian Arab Republic;2013;8.09617591245132;0;0
Chad;2013;7.53400229775856;0;0
Togo;2013;7.21501080136229;0;0
Thailand;2013;9.57588294258496;0;0
Trinidad and Tobago;2013;10.3518086476985;0;0
Tunisia;2013;9.28948679469287;0;0
Turkey;2013;10.0004915207922;0;0
Taiwan;2013;10.5967455667975;0;0
U.R. of Tanzania: Mainland;2013;7.75551254136157;0;0
Uganda;2013;7.52127759770497;0;0
Uruguay;2013;9.82466584393142;1;0
United States;2013;10.845318479774;1;1
Venezuela (Bolivarian Republic of);2013;9.82226965915959;0;0
South Africa;2013;9.39663944091321;0;0
Zambia;2013;8.13006040631642;0;0
Zimbabwe;2013;7.57685550333892;1;0
Argentina;2014;9.69977358627109;0;0
Australia;2014;10.7785804054522;1;1
Austria;2014;10.6371937555422;1;0
Burundi;2014;6.69884046173702;0;0
Belgium;2014;10.5577869035381;1;1
Benin;2014;7.63872566531154;0;0
Burkina Faso;2014;7.276491566592;0;0
Bangladesh;2014;8.0694838743068;0;0
Bolivia (Plurinational State of);2014;8.70243779940443;0;0
Brazil;2014;9.63989806513322;0;0
Barbados;2014;9.40250251118161;0;0
